timestamp,tweet_text,username,all_hashtags,followers_count,location
2020-09-13 01:07:16,b'@ErroneousAlyssa accurate',b'dalkenburd',[],5,ha
2020-09-13 00:17:20,b'I sure do \xf0\x9f\xa4\x8e https://t.co/AVSB1EjvWj',b'NishnabeQue',[],365,Benny HA HA
2020-09-13 00:12:17,b'@Lowetide It\xe2\x80\x99s a pat on the back for hiring a great coach 2 years ago.',b'iamcmac14',[],2,Ha
2020-09-12 23:41:40,b'Just posted a photo @ The Land of Happiness https://t.co/jLk17RHt9b',b'TharealLilj',[],316,North Carolina
2020-09-12 23:15:06,b'Just posted a photo @ The Land of Happiness https://t.co/yMYRLq1AOE',b'TharealLilj',[],316,North Carolina
2020-09-12 22:07:08,b'@Clowd1e Pog like one of my trio snaked me lmao just so he could play spanish coms lol',b'nav1uk',[],59,ha
2020-09-12 21:51:07,b'@spinnermiles if there age is on the clock they\xe2\x80\x99re ready for the cock lol',b'nav1uk',[],59,ha
2020-09-12 20:53:20,"b""@jtentoes Lmfao out of every anime I have seen can't speak in other I haven't but mf Kaneki Ken""",b'ajhanee09',[],351,Ha
2020-09-12 20:43:56,b'Guys is there a ghost in my room my dog is extremely angry and barking and whimpering at it and is getting very scared I need help',b'nav1uk',[],59,ha
2020-09-12 20:25:03,"b""https://t.co/VN5vfD2WXP here's like the most interesting thing i've uploaded #melobytes""",b'dalkenburd',['melobytes'],5,ha
2020-09-12 19:34:30,b'Old Skz photos if you know what I mean',b'_Strayer__',[],25,HA
2020-09-12 19:34:13,b'Oh God I realized I have so many photos to crop',b'_Strayer__',[],25,HA
2020-09-12 19:28:21,b'Yeah https://t.co/hkpdDi1Ieh',b'ajhanee09',[],351,Ha
2020-09-12 18:45:19,b'really do be like that sometimes #shitpost https://t.co/lPAJm3xoIg',b'dalkenburd',['shitpost'],5,ha
2020-09-12 18:29:41,"b""I just Googled Jeongin's age and like...19??? He's??? HE'S NINETEEN???? PLEASE HE WAS 17 LIKE TWO MONTHS AGO I CAN'T""",b'_Strayer__',[],25,HA
2020-09-12 18:08:29,b'suddenly I felt \xe2\x9c\xa8j e a l o u s\xe2\x9c\xa8',b'mtldjieieie',[],434,ha?
2020-09-12 18:05:57,b'it\xe2\x80\x99s HuRTS ISTG',b'mtldjieieie',[],434,ha?
2020-09-12 17:36:06,"b""@_FPLtips That's why I choose to follow you @_FPLtips""",b'TheFPLBhutan',[],14,Thimphu Bhutan
2020-09-12 17:31:03,b'dank',b'chai_xingxx',[],419,Ha
2020-09-12 17:25:34,b'when u fail ze test ain\xe2\x80\x99t nobody buying that https://t.co/EiF6Z2MQ8N',b'chai_xingxx',[],419,Ha
2020-09-12 17:23:59,b'Guys who think and talk smart &gt; https://t.co/qYRhjKHLM2',b'chai_xingxx',[],419,Ha
2020-09-12 17:22:07,"b""Translation of His Majesty's address to the nation. \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/nowkmtZMtd""",b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-12 17:20:07,b'ew gtfo https://t.co/NGdvyIKf5k',b'chai_xingxx',[],419,Ha
2020-09-12 17:19:06,b'Indications are that Leeds United are fun to watch.  #LIVLEEDS',b'ChhedupSangay',['LIVLEEDS'],1148,"Thimphu, Bhutan"
2020-09-12 17:10:09,b'Man ion even got anything hardly against long distance relationships but got damn',b'chai_xingxx',[],419,Ha
2020-09-12 17:09:01,b'must be nice aye \xe2\x80\x9cit\xe2\x80\x99s not gonna work out\xe2\x80\x9d',b'chai_xingxx',[],419,Ha
2020-09-12 17:05:32,b'@kenyalsprtboba night boba',b'lachimolalaboy',[],292,Ha
2020-09-12 17:02:01,b'omg i luv u both so much \xe0\xbc\xbc;\xc2\xb4\xe0\xbc\x8e\xe0\xba\xb6 \xdb\x9d \xe0\xbc\x8e\xe0\xba\xb6\xe0\xbc\xbd https://t.co/951327vo14',b'chimingxx',[],255,ha?
2020-09-12 16:42:06,b'Come on!!!+',b'phuzinspurs',[],1271,Thimphu
2020-09-12 16:36:39,b'The new penalty rule can easily be exploited! Just saying.',b'phuzinspurs',[],1271,Thimphu
2020-09-12 16:34:17,b'the aggressiveness \xf0\x9f\x98\x8f',b'mtldjieieie',[],434,ha?
2020-09-12 16:25:28,"b'@apnic Sorry, too late to reply. I joined from Bhutan. and I attended two security sessions.'",b'pratimaIceberg',[],142,Thimphu
2020-09-12 16:20:02,b'c-can i-i ha..ve yo-you?',b'mtldjieieie',[],434,ha?
2020-09-12 16:15:55,b'@thfcdxn Dont talk to him ever again. Clib comes first!',b'phuzinspurs',[],1271,Thimphu
2020-09-12 16:09:01,b'me 2 me 2 https://t.co/aMO5TW2avB',b'_ristinee',[],87,ha
2020-09-12 16:07:55,b'Fuck allat work through it bullshit. https://t.co/lbgiyi3lC3',b'ajhanee09',[],351,Ha
2020-09-12 16:06:49,b'DRIPPED GOD',b'ajhanee09',[],351,Ha
2020-09-12 16:06:37,b'Fire nation fits was honestly top tier in Avatar the last Air bender. Book 3 errbody was dropped out',b'ajhanee09',[],351,Ha
2020-09-12 15:40:33,b'First Premiere League game for the season. Go #Reds   #lfc #LIVLEEDS https://t.co/q9ReTAnlnM',b'ChhedupSangay',"['Reds', 'lfc', 'LIVLEEDS']",1148,"Thimphu, Bhutan"
2020-09-12 15:31:32,"b""from sooyoung commenting on jisoo's photos for dazed to tiffany mentioning blackpink in \xec\x9c\xa0\xeb\xa6\xac\xed\x95\x9c\xec\x8b\x9d\xec\xb9\xb5 and now to seohyun singing and dancing to how you like that on knowing brothers aaahh thank you for listening to my #SOSHIPINK agenda \xf0\x9f\x92\x96\xf0\x9f\x98\x8a""",b'todayis_dubzy',['SOSHIPINK'],6,ha
2020-09-12 15:27:25,b'@Ugenomics The housing market may go bust by next year if the covid situation doesn\xe2\x80\x99t abate.',b'sandeeps13',[],280,Thimphu. 🇧🇹
2020-09-12 15:26:51,"b'@anilduhoon Sir, General is no more army or retire army personal. His profession is changed. He is full time politician now. How can you expect army discipline from him in current job role.'",b'vikrantparate',[],22,"Thimphu, Bhutan"
2020-09-12 15:16:35,b'His Majesty\xe2\x80\x99s Address after the first Lockdown https://t.co/H5cQLnp4Ho',b'tsheridorji',[],238,"Thimphu, Bhutan"
2020-09-12 15:07:16,"b'@hemangjani9 Thank you sir , and yeah it was wonderful art \xf0\x9f\x96\xbc by @peymaArtCreation'",b'NamgaySkidas',[],347,"paro, bhutan "
2020-09-12 14:53:07,b'@x_treshon20 Lmfao ima McIntee just spelled differently \xf0\x9f\x98\x82\xf0\x9f\x98\x82',b'ajhanee09',[],351,Ha
2020-09-12 14:40:15,"b'@olo000 This a problem created by the Indian Embassy. They entertain unwarranted complaints from these labourers from the very beginning. Now if they ever protest AGAIN, the gates of the embassy should be opened so they can do whatever they like within the Embassy!'",b'Jagpamelen',[],522,Thimphu Bhutan
2020-09-12 14:39:54,"b""Folks white washing Korra like she ain't a POC like stop playin On her name \xf0\x9f\x98\x82 she Native but in my heart she black idc idc""",b'ajhanee09',[],351,Ha
2020-09-12 14:35:40,b'good night dear https://t.co/XO4yenroCH https://t.co/4WqVw80VT3',b'SyedSaa1',[],1548,thimphu bhutan
2020-09-12 14:33:22,b'Photo credit @peymaArtCreation #facebook source. Long live His Majesty. https://t.co/OutkYUrGs6',b'NamgaySkidas',['facebook'],347,"paro, bhutan "
2020-09-12 14:33:14,"b""@justinbieber Bruh pls tell it's an RnB album""",b'ajhanee09',[],351,Ha
2020-09-12 14:30:31,b'@x_treshon20 Cause I just fuckin knew them mfs was suspect af',b'ajhanee09',[],351,Ha
2020-09-12 14:30:30,b'@Ye_SangYu I wish',b'ChadoLingpa',[],32,Thimphu:Bhutan
2020-09-12 14:30:08,"b""@x_treshon20 LMFAOOO bitch I can find mug shots, addresss, socials and government names. Pls don't play with us \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82""",b'ajhanee09',[],351,Ha
2020-09-12 14:06:33,b'Headache for three consecutive days\xf0\x9f\xa4\x95 #headache  #weekendvibes',b'ha_na_08_',"['headache', 'weekendvibes']",866,"Thimphu, bhutan"
2020-09-12 13:56:48,b'@KobyDutton @peakfn Good',b'nav1uk',[],59,ha
2020-09-12 13:53:00,b'bruh :(',b'nav1uk',[],59,ha
2020-09-12 13:46:15,b'How is finding a trio in 15 minutes so hard lol',b'nav1uk',[],59,ha
2020-09-12 13:45:19,b'@V7Devon @KadoyamaFN @Rojo11 Runescape',b'nav1uk',[],59,ha
2020-09-12 13:43:23,"b'@BLNDlSM Or these ""..."" like girl'",b'ajhanee09',[],351,Ha
2020-09-12 13:38:31,b'f word',b'theotheralden',[],246,ha
2020-09-12 13:37:23,b'2 for llobeti both trio said they can\xe2\x80\x99t play just now',b'nav1uk',[],59,ha
2020-09-12 13:30:12,b'best thing i never had',b'eannughhh',[],188,jamesandnadine
2020-09-12 13:05:05,b'@womanfeeds_id Done https://t.co/0L8ydPleDw',b'prikeev',[],8,Ha?
2020-09-12 13:00:36,b'@LCFC Excited https://t.co/jdz6Sg7iOf',b'zhonba',[],1676,"Thimphu, Bhutan"
2020-09-12 12:49:15,b'3-0 to the @Arsenal. We are going to win the league.',b'sandeeps13',[],280,Thimphu. 🇧🇹
2020-09-12 12:45:32,b'@AjangBrokpa @LCFC First match underway.',b'zhonba',[],1676,"Thimphu, Bhutan"
2020-09-12 12:43:35,"b'""fight""***'",b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-12 12:35:06,b'Looking forward to exciting EPL season and I am rooting for @LCFC \xf0\x9f\xa4\x97 https://t.co/mYLKgCg4Bl',b'zhonba',[],1676,"Thimphu, Bhutan"
2020-09-12 12:22:56,"b""His Majesty's speech was short and sweet. It has lot of weights. As HM commanded, if our energy is vested towards sustainable water energy during this pandemic, how beautiful that would be.   Come Bhutan. Let's do it! \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f""",b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-12 12:18:24,"b'Dratsang and Monasteries will perform kurim. Government, civil servants, military personnel, institutions, parents, will work hard towards right against virus. If Youth can come forward and serve the nation, it will make difference. -HM'",b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-12 12:14:50,"b'Youth mist come forward as always to serve the nation.  When we give youth an opportunity, we must plan a work that they can perform. - HM.'",b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-12 12:12:51,b'Any work should benefit our people. And we need to work and plan that benefit the people. -HM',b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-12 12:12:00,"b'Despite virus, we are working hard. The biggest difference is because of peoples concern.  Hereafter, our difference will come from our youths concern. - HM'",b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-12 12:10:03,"b""Our students could not study as usual. Our business couldn't operate as usual. But I don't think of failing.- HM""",b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-12 12:08:41,b'@Clowd1e when j was like 6-8 holy',b'nav1uk',[],59,ha
2020-09-12 12:08:40,"b""Important is how we move forward. Virus is new, and we can't predict any.   This virus must go, or we might continue until there's vaccine. - HM""",b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-12 12:07:22,b'@MoqiiZK big clixe big clixe',b'nav1uk',[],59,ha
2020-09-12 12:07:08,"b'His Majesty says The government, civil servants, Ministry of Health, volunteers, and the people of Bhutan for working hard in fight against this virus.'",b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-12 12:06:10,"b'His Majesty Thanked the People of Bhutan for cooperation until now, specially during the lockdown.'",b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-12 12:05:26,"b""His Majesty the King addresses the nation. It's relieving to hear His voice. \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f""",b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-12 12:04:15,b'@alexfnbr1 72hrs first blood every time',b'nav1uk',[],59,ha
2020-09-12 12:03:29,b'@alexfnbr1 Detec I bully everyone',b'nav1uk',[],59,ha
2020-09-12 11:59:48,"b'#covid19updates #Bhutan  One RBA in #Phuntsholing and two RBP personnels in #Gelephu were detected positive during the last 24 hours. The RBA is the contact of the Imtrat RBA case, while RBPs are frontliners. Meanwhile lockdown has been lifted except at the southern belt.'",b'kuenzakarma',"['covid19updates', 'Bhutan', 'Phuntsholing', 'Gelephu']",1393,"Thimphu, BHUTAN"
2020-09-12 11:44:28,b'dUHH https://t.co/yyiMVrMl8u',b'crystinaahh',[],93,ha
2020-09-12 11:33:33,b'The game begins! EPL is back! #EPL #EPLFantasy #EPLisBack',b'ugyentse',"['EPL', 'EPLFantasy', 'EPLisBack']",88,"Thimphu, Bhutan"
2020-09-12 11:18:18,"b'""Sarbat Da Bhala"" - do have a look at this compilation of commemorative activities undertaken by Indian Missions &amp; Posts abroad to mark @550yrsGuruNanak  #GuruNanakDevJi  Google link https://t.co/1EiKdp2lNO\xe2\x80\xa6 @MEAIndia @IndianDiplomacy  @PMOIndia @MEAIndia @IndianDiplomacy'",b'Indiainbhutan',['GuruNanakDevJi'],11369,"Thimphu, Bhutan"
2020-09-12 11:17:00,"b'Just posted a photo @ Thimphu, Bhutan https://t.co/u6nLwYplV3'",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-12 11:16:33,"b'Just posted a photo @ Thimphu, Bhutan https://t.co/S6Rf49VrPX'",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-12 11:16:06,"b'Just posted a photo @ Thimphu, Bhutan https://t.co/4laPt2RWx7'",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-12 11:15:30,"b'Just posted a photo @ Thimphu, Bhutan https://t.co/D4Hi8k6pvJ'",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-12 11:15:04,"b'Just posted a photo @ Thimphu, Bhutan https://t.co/pOOADw2bpp'",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-12 11:10:54,b'@NCTsmtown_127 what are you cooking? https://t.co/bCJhtILWWD',b'todayis_dubzy',[],6,ha
2020-09-12 11:05:42,"b'For most people the road to retirement is a multi-step process that lasts a working lifetime. To that end, here are six ways to plan and ensure a long-lasting retirement. https://t.co/I5AJkMppm3 https://t.co/vnC9Ou0vE5'",b'StratosWealthAG',[],59,Ha
2020-09-12 10:45:19,"b""Hindi is not just a language and also has deep roots in India's rich cultural heritage and shares linkages with other India languages through Sanskrit. #WordOfHindi  @PMOIndia @MEAIndia @IndianDiplomacy @PIB_India @WIONews @livemint @PBNS_India @DDNewslive @PTI_News @ICCR_Delhi https://t.co/RYsFJmdW1d""",b'Indiainbhutan',['WordOfHindi'],11369,"Thimphu, Bhutan"
2020-09-12 10:38:12,"b""When I'm fucked up, that's the real me""",b'_Enzoo28',[],108,ha
2020-09-12 10:34:13,"b'Guru Nanak Dev ji \xe2\x80\x98s universal message is peace, love, unity, mutual respect, service and dedication to all of humankind.  #GuruNanakDevJi  @PMOIndia  @MEAIndia @IndianDiplomacy @ICCR_Delhi @WIONews @livemint @PTI_News @PIB_India @PBNS_India https://t.co/Ua3fah9JvA'",b'Indiainbhutan',['GuruNanakDevJi'],11369,"Thimphu, Bhutan"
2020-09-12 10:17:11,b'@KobyDutton ahaha funny cup yay poggers teehee epic fortnite fun',b'nav1uk',[],59,ha
2020-09-12 10:06:55,b'Venoms power is so good lmao when I played yesterday it was funnest thing to play with',b'nav1uk',[],59,ha
2020-09-12 09:58:06,"b""omg omg haze i'm so proud of u bhieeeee \xe0\xbc\xbc;\xc2\xb4\xe0\xbc\x8e\xe0\xba\xb6 \xdb\x9d \xe0\xbc\x8e\xe0\xba\xb6\xe0\xbc\xbd""",b'chimingxx',[],255,ha?
2020-09-12 09:24:49,b'#Covid-19 update from Bhutan \xf0\x9f\x87\xa7\xf0\x9f\x87\xb9 Stay Safe \xf0\x9f\x99\x8f @ BMT Happiness House https://t.co/Z1NTEyeBrb',b'bhutan_majestic',['Covid'],1148,"Thimphu, Bhutan"
2020-09-12 09:23:39,b'Just posted a photo @ BMT Happiness House https://t.co/zkxA7ZrG0Z',b'bhutan_majestic',[],1148,"Thimphu, Bhutan"
2020-09-12 09:13:29,b'@CasualPenny one day....',b'theotheralden',[],246,ha
2020-09-12 08:56:35,b'oh my following is back',b'kinidream',[],795,ha
2020-09-12 08:53:54,"b'@_FPLtips how was lineup, any changes from yesterday'",b'TheFPLBhutan',[],14,Thimphu Bhutan
2020-09-12 08:18:13,b'Ninja resigning restabilises the world that\xe2\x80\x99s why 2020 went wrong',b'nav1uk',[],59,ha
2020-09-12 08:17:33,"b'Day Three at Super Zone One - Babesa   Together We Can Serve Our Community Efficiently.   WEARING MASK \xf0\x9f\x98\xb7  IS MANDATORY  Help Us To Serve You Better.   Stay Home - Stay Safe @ Thimphu, Bhutan https://t.co/yTjZn93K5h'",b'bhutan_majestic',[],1148,"Thimphu, Bhutan"
2020-09-12 07:56:59,b'Just posted a photo @ Paro Taktsang https://t.co/NyYksWILdP',b'travllerbybirth',[],1743,"Vadodara, Gujarat, India"
2020-09-12 07:48:32,b'@MrsCie_DK you mean this? https://t.co/yWeqqKcSju',b'DziJ',[],1746,Thimphu
2020-09-12 07:02:36,b'You\xe2\x80\x99re balancing the impulse to be honored as a unique individ... More for Virgo https://t.co/ytH6jMhay1',b'czdorji',[],2313,"thimphu, bhutan"
2020-09-12 07:01:13,b'Your instincts and first impressions are strong today and you ... More for Sagittarius https://t.co/FfKav1h4Nc',b'kintsho_bht',[],30,Thimphu
2020-09-12 07:01:05,b'Today the faculties of your higher mind are tuning into inform... More for Taurus https://t.co/EECfQYA8HL',b'cixx67',[],1506,"Thimphu, Bhutan"
2020-09-12 07:00:16,b'A spiritual gathering or community can make you feel deeply in... More for Pisces https://t.co/uojyhA9mo8',b'LobzangYeshey1',[],314,"Thimphu, Bhutan"
2020-09-12 06:47:36,"b'#PMAYGramin focuses on women empowerment as out of total 1.14 crore houses completed, approx 67% houses are either owned by women beneficiaries or under Joint (wife and husband) ownership.   #PMGraminGrihaPravesh  @PMOIndia @MoRD_GOI @IndianDiplomacy @MEAIndia @PBNS_India https://t.co/CqeH4Sr44K'",b'Indiainbhutan',"['PMAYGramin', 'PMGraminGrihaPravesh']",11369,"Thimphu, Bhutan"
2020-09-12 06:41:55,"b""Mission launched by PM @narendramodi and @mygovindia to provide everyone a 'Home Sweet Home'!  #PMGraminGrihaPravesh   @PMOIndia @MEAIndia @MoRD_GOI @IndianDiplomacy @PIB_India @PTI_News @WIONews @livemint @harshvshringla https://t.co/hkyTzkitKi""",b'Indiainbhutan',['PMGraminGrihaPravesh'],11369,"Thimphu, Bhutan"
2020-09-12 06:39:18,"b'Happiness has a new address. Mr. Gulab Singh from Amjaira, Dhar is the beneficiary of PM Awas Yojana and he feels blessed as his mother\xe2\x80\x99s dream of owning a house came true.   #PMGraminGrihaPravesh  @PMOIndia @MoRD_GOI @MEAIndia @IndianDiplomacy @PIB_India @WIONews @livemint https://t.co/RQ3WDSMhJl'",b'Indiainbhutan',['PMGraminGrihaPravesh'],11369,"Thimphu, Bhutan"
2020-09-12 06:39:06,b'@PARKJ1M1NN_ jimen',b'lachimolalaboy',[],292,Ha
2020-09-12 06:31:11,b'The future has arrived. These explosive fires are our climate change wakeup call | Peter Gleick https://t.co/fv9vkfrQ4t',b'pnamgyel',[],675,"Thimphu, BHUTAN."
2020-09-12 06:12:52,b'@raredell had to cop the pink chrome logo \xf0\x9f\xa5\xb6',b'jsqueezygg',[],21,ha
2020-09-12 05:53:46,b'Prayers for our frontline workers. \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/koRzv3fsfp',b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-12 05:51:52,"b'because of the vena amoris, the vein that carries blood from the fourth digit of the left hand straight to the heart.  gi search jud ni nako na curious ko https://t.co/UGudfRKW0Y'",b'shc_lrnj',[],134,ha?
2020-09-12 05:26:52,b'@toastesforever Great',b'Jank0vic',[],1708,Saint-Louis-du-Ha! Ha!
2020-09-12 05:26:36,b'How timber markets can help save tropical forests https://t.co/fBlHpf6RPu via @cifor',b'pnamgyel',[],675,"Thimphu, BHUTAN."
2020-09-12 05:23:02,b'@ErroneousAlyssa holy shit max pumpkin',b'dalkenburd',[],5,ha
2020-09-12 05:22:16,"b'@KingKaffeJoe @xoxoforevera @chefkeva_ ""Ahhh got cha ass, you was scared huh?"" \xf0\x9f\x92\x80'",b'ajhanee09',[],351,Ha
2020-09-12 05:14:45,b'@platini954 Anybody who buy this is a danger to them selves and others',b'ajhanee09',[],351,Ha
2020-09-12 04:53:44,b'This whole thread got me weak af https://t.co/idMzkK6Rn6',b'ajhanee09',[],351,Ha
2020-09-12 04:51:38,b'Just posted a photo @ Bhutan https://t.co/D9gx3jAxEK',b'BMVTNT',[],65,"Thimphu,Bhutan"
2020-09-12 04:35:31,b'@sowfflll @ChhedupSangay Agree \xf0\x9f\x99\x82 to the new normal .',b'zzezenn',[],2052,Thimphu
2020-09-12 04:29:36,b'@sowfflll @ChhedupSangay Exactly and the ad was screened on the national television.',b'zzezenn',[],2052,Thimphu
2020-09-12 04:03:36,b'@JigsNews You are alys happy busy no?',b'zzezenn',[],2052,Thimphu
2020-09-12 04:03:00,"b""@ChhedupSangay Rem ,in March when the 1st case broke out &amp; all the people were wearing a mask .There was this ad, that it's not necessary to wear mask unless one is sick .This is when we started to dis regard the mask we stocked up.People will take time to get used to new normal I think.""",b'zzezenn',[],2052,Thimphu
